month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202203,13027,"brooks, ga",189500,0.2852,0.9446,9,0.125,-0.4,26,-0.3158,-0.8102,8,0,1,0,,,4,,,11,0.1,0.2222,103,-0.06,0.3903,2224,0.1855,0.1511,353459,0.4656,0.9434,20,0.1111,-0.1667,1.2222,-0.0278,0.6222,1
202203,22049,"jackson, la",307000,0.137,1.0467,6,0,-0.4545,41,0.6078,-0.598,0,-1,-1,0,,,4,,,7,0,0.75,125,-0.0174,0.539,2434,0.0657,0.3522,274333,0.0891,0.541,13,0,-0.1875,1.1667,0,0.803,1
202203,29127,"marion, mo",139450,-0.011,0.1246,35,-0.1667,0.3462,57,-0.1094,-0.3871,24,-0.1429,-0.1429,0,,,12,0.5,0.5,41,0.2059,0.2424,81,-0.1011,0.3273,1647,0.085,0.022,236105,0.0052,0.1449,76,0,0.2667,1.1714,0.3619,-0.0978,1
202203,40023,"choctaw, ok",190000,0.0561,0.2675,15,-0.2105,0.0714,80,-0.0592,0.1197,4,-0.5,0,0,,,0,,,13,-0.0714,-0.0714,114,0.174,0.5172,1905,0.0082,0.1487,911526,0.2181,2.1632,28,-0.1765,0,0.8667,0.1298,-0.1333,0
202203,38001,"adams, nd",117900,0,-0.0931,5,0.25,-0.4444,124,0.2932,0.1382,0,-1,,0,,,0,,,5,0.6667,1.5,63,0.0457,-0.0016,1872,-0.0032,-0.1861,137465,0.213,-5.00E-04,9,0.2857,-0.1818,1,0.25,0.7778,0
202203,42093,"montour, pa",269900,0.0796,0.174,22,0.2941,-0.1538,20,-0.6953,-0.5412,32,0.3333,0.6,0,,,4,0,0,34,0.7895,-0.1053,159,0.2458,0.1601,2055,-0.0063,0.1417,403752,0.0139,0.2885,57,0.5833,-0.1094,1.5455,0.4278,0.0839,0
202203,5029,"conway, ar",180000,0.0909,0.0916,24,-0.1111,0.2,65,0.1518,-0.2712,8,0,0,0,,,4,-0.6667,,18,-0.28,3.5,93,0.0228,0.3921,2068,0.0142,-0.0197,232551,-0.0435,0.2237,43,-0.1887,0.72,0.75,-0.1759,0.55,0
202203,42055,"franklin, pa",297745,0.1032,0.1727,135,-0.094,0.1842,58,-0.1533,0.2083,148,0.1935,0,24,0.2,-0.25,36,-0.1818,0.2857,225,0.178,-0.0625,156,0.0298,0.234,1792,0.0455,-0.1146,316683,0.045,0.0824,357,0.0469,0.0259,1.6667,0.3848,-0.4386,1
202203,39025,"clermont, oh",330000,0.034,-0.0895,102,0.0099,-0.157,32,-0.3226,-0.1711,260,0.3265,-0.0714,12,,0,16,-0.2,-0.2,339,0.0399,-0.1588,157,0.0012,0.1157,1736,0.047,-0.0906,481585,0.0505,0.0151,441,0.0328,-0.1584,3.3235,0.0958,-0.007,0
202203,27091,"martin, mn",134900,0,0.1218,16,-0.3043,-0.4667,40,-0.4768,-0.202,12,-0.5,-0.5714,0,,,4,0,,28,0.0769,0.12,62,0.0664,-0.1817,2663,0.1325,0.5662,201667,0.3473,0.0312,44,-0.102,-0.1852,1.75,0.6196,0.9167,0
202203,37115,"madison, nc",625000,0.0017,0.5097,29,-0.0333,-0.3256,99,-0.0794,0.3311,20,0.6667,0.25,0,,-1,4,0,-0.6667,40,-0.0244,0,254,-0.0094,0.1927,2179,0.0161,0.197,777305,0.0677,0.2897,69,-0.0143,-0.1687,1.3793,0.0126,0.4491,1
202203,48313,"madison, tx",212000,0.2118,-0.3416,16,0.0667,0.1429,76,0.1797,-0.5636,4,,0,0,,,4,,,6,-0.4,-0.4,156,0.0893,0.0256,1549,0.0802,-0.3873,1011058,0.1084,1.002,22,-0.12,-0.0435,0.375,-0.2917,-0.3393,1
202203,38015,"burleigh, nd",369900,0.0497,0.0193,137,0.161,-0.0144,21,-0.6612,-0.6797,116,0.16,-0.0938,8,,1,24,0.5,0,302,1.1119,0.4381,171,0.0284,0.0471,2055,0.0086,-0.0191,417902,0.0412,-0.0595,446,0.7088,0.2853,2.2044,0.9925,0.6936,1
202203,42107,"schuylkill, pa",122200,0.0677,0.0631,173,-0.0598,0.6961,47,-0.0309,-0.2231,136,0.0303,0.5455,4,0,,52,0,3.3333,172,0.0955,0.6538,66,-0.0018,-0.1479,1615,0.0231,0.0373,168554,-0.0211,-0.4123,345,0.0058,0.6667,0.9942,0.141,-0.0254,1
202203,51057,"essex, va",387000,-0.0312,0.3579,30,0.1538,-0.25,55,-0.1349,-0.5692,12,0,-0.25,0,,,4,,,41,-0.1277,0,196,0.0181,0.2647,1618,-0.1974,-0.0074,393268,-0.0625,0.1287,71,-0.0779,-0.1235,1.3667,-0.441,0.3417,1
202203,40067,"jefferson, ok",102500,-0.0682,-0.1458,8,0,0.1429,50,-0.1391,0,4,0,0,0,,,0,,,7,0.4,-0.125,68,-0.0413,-0.1382,1564,-0.0188,0.0389,93121,-0.0504,-0.4839,15,0.0714,-0.0625,0.875,0.25,-0.2679,1
202203,17071,"henderson, il",121000,0.0083,0.1055,12,-0.2,-0.5714,142,0.0637,2.5949,4,,-0.6667,0,,,0,,,6,1,1,72,0.1462,-0.1049,1558,0.129,0.0407,103372,-0.0255,-0.2069,18,0,-0.4194,0.5,0.3,0.3929,1
202203,27139,"scott, mn",497000,0.0236,0.1548,167,0.315,-0.0457,34,-0.1728,0.0806,272,0.4167,0.1148,28,0.4,-0.125,16,0,0,308,0.2996,0.1536,179,0.0194,0.0339,2842,0.0414,0.2028,598058,0.0274,0.1172,477,0.325,0.0792,1.8443,-0.0218,0.3186,0
202203,20167,"russell, ks",74500,-0.0915,-0.2158,18,-0.1429,-0.6604,101,0.4028,0.4028,4,0,-0.8,0,,,0,,,11,0.8333,-0.0833,54,0.1401,0.1085,1710,0,-0.0552,115656,-0.3795,-0.1726,28,0,-0.5758,0.6111,0.3254,0.3847,1
202203,48397,"rockwall, tx",499450,0.106,0.2629,128,0.0323,0.1327,32,-0.1127,-0.1818,224,0.0769,0.1667,52,-0.2353,0,32,0.3333,3,412,0.0537,0.1165,205,0.0224,0.2857,2632,0.073,0.0379,773260,0.0385,0.3431,541,0.0525,0.1247,3.2188,0.0655,-0.0467,0
202203,51700,"newport news city, va",242000,0.0409,0.1005,156,-0.0659,-0.4113,17,-0.2273,-0.1707,200,0.087,-0.3151,8,-0.3333,-0.5,16,-0.2,-0.4286,49,-0.0392,-0.3,153,0.0045,0.1078,1584,0.0131,0.0013,267104,0.0294,0.0082,205,-0.0682,-0.3844,0.3141,0.0087,0.05,0
202203,17061,"greene, il",59900,0.0891,-0.0559,28,0.037,0.4,100,-0.1639,-0.0197,12,2,2,0,,,4,,,12,1.4,-0.3333,55,0.2306,0.1937,1355,0.0797,0.0395,151172,-0.1204,0.9835,42,0.3125,0.1351,0.4286,0.2434,-0.4714,1
202203,18183,"whitley, in",341950,0.3802,1.1857,15,-0.3182,-0.2105,33,-0.48,-0.4144,32,0.6,1.6667,0,,,8,1,1,36,6.2,6.2,164,0.0824,0.5826,1811,0.0477,0.0675,370815,0.2102,0.0998,51,0.8214,1.2174,2.4,2.1727,2.1368,1
202203,13031,"bulloch, ga",273000,0.0317,0.3034,94,0.1899,0.0217,29,-0.0806,-0.4466,96,0,0.0435,8,-0.7778,1,4,-0.5,-0.5,139,0.0221,0.0221,141,0.0422,0.374,1961,-0.0457,-0.0378,339694,-0.0114,0.2801,234,0.0986,0.0218,1.4787,-0.2428,5.00E-04,1
202203,28017,"chickasaw, ms",159000,0.1158,0.2283,13,0.1818,0.0833,111,-0.0753,0.5241,4,0,-0.5,0,,,0,,,8,-0.2,-0.1111,81,0.3096,0.1384,2177,0.1455,0.1739,193196,0.2981,-0.5352,21,0,0,0.6154,-0.2937,-0.1346,1
202203,53051,"pend oreille, wa",645000,0.0759,0.886,26,-0.0714,-0.2571,51,-0.1293,0.4638,20,0,-0.1667,0,,,4,,,29,0.1154,-0.0333,278,-0.0292,0.1784,2554,0.0418,0.403,2442845,-0.001,3.5097,55,0,-0.1538,1.1154,0.1868,0.2582,1
202203,29105,"laclede, mo",197450,-0.0125,-0.0103,53,-0.1452,0.1042,56,-0.0175,0.1313,64,0.6,0.7778,0,,,20,0.6667,1.5,67,0.1356,0.0806,117,0.0094,0.1088,1563,-0.0086,-0.1283,275632,-0.0276,-0.0932,122,0.0083,0.1091,1.2642,0.3125,-0.0275,1
202203,17023,"clark, il",150000,0.1325,0.2315,24,-0.2,-0.4286,125,0.1914,-0.004,8,0,0,0,,,4,0,-0.5,4,0,-0.5,64,-0.0658,0.029,1677,0.058,-0.0482,143986,0.0325,-0.0787,28,-0.1765,-0.44,0.1667,0.0333,-0.0238,0
202203,29151,"osage, mo",213750,-0.2629,0.143,9,-0.1,0.5,115,0.3237,1.3131,0,-1,,0,,,0,,,3,-0.25,,156,-0.0882,0.8972,1700,-0.13,0.1409,194511,-0.206,-0.5883,11,-0.2143,0.8333,0.3333,-0.0667,,1
202203,6037,"los angeles, ca",899282,0.0053,-0.0916,5576,0.0511,-0.2416,30,-0.0164,-0.1304,6708,0.0494,-0.1329,632,0.2441,0.1791,940,0.1692,-0.2587,7891,0.0655,-0.1951,593,-0.0075,-0.0287,1701,0.0092,-0.0548,2431588,-0.0282,-0.0302,13485,0.0634,-0.2143,1.4152,0.0191,0.0817,0
202203,46125,"turner, sd",240000,-0.0625,0.1215,13,0,-0.2353,45,0.3692,0.0349,4,,-0.5,0,,,0,,,0,-1,,169,0.1429,0.6593,1503,-0.017,-0.176,300530,0.0081,0.2588,13,-0.0714,-0.2353,0,-0.0769,,0
202203,13205,"mitchell, ga",144900,-0.0919,0.5253,25,0,0.3889,82,1.1026,-0.4843,4,0,,0,,,8,,0,7,-0.3636,0.4,95,-0.0113,0.4189,1711,-0.0505,-0.0127,214330,-0.0397,0.9092,34,-0.0556,0.4167,0.28,-0.16,0.0022,1
202203,51141,"patrick, va",358000,-0.0245,0.1569,31,-0.1622,-0.3922,130,0.1773,0.0702,16,3,-0.3333,0,,,0,,-1,35,0.4,-0.2045,156,-0.0315,0.0932,2070,-0.0606,0.0781,501632,-0.0199,0.2397,66,0.0476,-0.2903,1.129,0.4534,0.2663,0
202203,39057,"greene, oh",264495,0.0455,-0.0462,82,0,-0.2743,28,-0.4167,-0.3846,232,0.2609,-0.1212,20,1.5,0,28,0.75,-0.3636,347,0.1051,0.1303,140,0.0401,0.0495,1903,0.1395,0.022,417021,0.0286,-0.0072,430,0.0723,0.0238,4.2317,0.4024,1.5149,0
202203,38059,"morton, nd",279950,0.0313,0.4742,74,0.3214,0.1746,19,-0.7063,-0.7176,28,-0.3,-0.4615,12,,,16,0,0.3333,106,0.8596,0.1522,134,-0.0347,0.1397,1841,-0.0414,0.0817,379100,0.0379,0.251,179,0.5841,0.1623,1.4324,0.4146,-0.0279,1
202203,20089,"jewell, ks",122500,,0.5756,1,,-0.5,3,,-0.9659,0,,,0,,,0,,,1,-0.5,0,86,,1.5461,1508,,-0.5379,122500,,0.7971,1,-0.5,-0.75,1,,0.5,1
202203,27173,"yellow medicine, mn",139900,-0.0667,0.1201,13,0,-0.3158,43,-0.4189,-0.3008,8,1,0,0,,,4,,,15,0.0714,0.6667,65,-0.0152,-0.2018,2352,-0.02,0.3958,140522,-0.1771,-0.065,29,0.0741,0.0357,1.1538,0.0769,0.6802,0
202203,49025,"kane, ut",697000,-0.0029,0.6517,44,0.1892,-0.0833,59,-0.4779,-0.2288,24,0.2,0.2,0,,,4,-0.5,0,28,0.2727,-0.2432,295,0.0478,0.3382,2400,0.0733,0.1811,796075,0.0019,0.3908,72,0.2,-0.1628,0.6364,0.0418,-0.1345,1
202203,5091,"miller, ar",177200,0.0126,-0.26,57,0,0.4615,67,-0.3527,0.0075,32,1,0.3333,0,,,4,-0.5,,10,0.1111,-0.1667,100,-0.0841,-0.0592,1883,0.0398,-0.164,291380,0.0381,-0.0109,66,0,0.2692,0.1754,0.0175,-0.1323,1
202203,21093,"hardin, ky",259500,-0.0112,0.0384,117,-0.0565,-0.025,29,0.0179,-0.2083,164,0,-0.0238,16,3,3,16,-0.5556,-0.4286,289,0.0947,-0.0103,135,-0.0061,0.1544,1805,0.0593,-0.0975,323141,0.029,0.0902,404,0.0306,-0.0194,2.4701,0.3411,0.0368,0
202203,39091,"logan, oh",274900,0.17,0.0193,100,0,1.1277,40,-0.1413,-0.1023,88,0.1579,0.375,0,,,40,1.5,1.5,101,0.5303,0.2469,157,0.0167,0.0127,1566,0.0815,-0.0634,389644,0.0567,-0.2161,204,0.2071,0.619,1.01,0.35,-0.7134,1
202203,20015,"butler, ks",209450,-0.1081,-0.1255,54,0.0189,-0.2987,44,-0.2846,-0.3383,96,0.5,0,0,-1,-1,12,0.5,-0.5714,123,0.1827,-0.2407,104,-0.06,-0.0078,1971,0.0108,-0.0383,333411,-0.0695,-0.0334,176,0.1355,-0.2636,2.2778,0.3155,0.1739,1
202203,51570,"colonial heights city, va",230000,0.0338,0.02,14,-0.0667,-0.125,30,-0.169,-0.3218,32,0,-0.1111,0,,,4,,-0.5,49,0,-0.1404,168,-0.079,0.2104,1612,0.2683,0.0151,292759,0.1071,0.1528,65,-0.0152,-0.1216,3.5,0.2333,-0.0625,0
202203,22039,"evangeline, la",152450,-0.3713,0.1189,15,-0.1176,-0.2857,83,0.162,-0.3452,12,2,2,0,,,8,-0.3333,,11,0.2222,-0.56,78,-0.0032,0.31,1900,0,-0.0034,186912,-0.0967,0.0711,25,-0.0741,-0.4565,0.7333,0.2039,-0.4571,1
202203,55039,"fond du lac, wi",229000,0.0782,-0.0555,61,-0.0896,-0.1974,41,-0.2264,-0.4345,112,0.4737,0.3333,0,,,12,-0.25,0.5,145,0.1983,-0.0523,141,0.1232,0.1946,1656,-0.0048,0.0422,318249,0.0673,0.1729,201,0.0691,-0.1336,2.377,0.5711,0.3639,0
202203,36061,"new york, ny",1550000,-0.0282,0.1079,12260,0.0829,0.3348,61,-0.3476,-0.5414,4040,0.1953,1.057,308,0.1159,1.9615,1872,0.0423,0.6364,7865,0.0078,0.9329,1621,-0.016,0.0973,1344,-0.0215,0.0355,3487455,-0.0263,0.154,20126,0.0482,0.5197,0.6415,-0.0478,0.1985,1
202203,36121,"wyoming, ny",162450,-0.1445,0.0834,24,0.0909,0.2,55,-0.4467,0.3293,28,1.3333,0,0,,,4,,0,35,-0.0789,-0.1667,92,-0.0389,0.0482,1705,-0.1813,-0.0962,248337,-0.0582,0.2178,59,-0.0328,-0.0484,1.4583,-0.2689,-0.6417,1
202203,5115,"pope, ar",226750,-0.0098,0.1372,72,0.0286,-0.2088,61,-0.024,-0.0081,88,0.8333,0.2222,4,,,20,0.6667,0.25,110,-0.0351,-0.2254,116,0.0037,0.174,1784,-0.013,-0.1423,282883,0.0031,0.005,182,-0.0267,-0.2155,1.5278,-0.1008,-0.0327,0
202203,16073,"owyhee, id",670000,0.5158,0.4519,10,0.1111,2.3333,33,-0.0435,0.082,12,0.5,2,0,,,4,-0.5,0,14,0.1667,0.0769,314,0.1106,0.5504,1958,0.0758,-0.0333,666865,0.3053,0.1785,25,0.1905,0.6667,1.4,0.0667,-2.9333,1
202203,42047,"elk, pa",112450,0.1302,-0.2503,39,0.0833,-0.22,100,0.0258,-0.2008,20,0.25,4,0,,,4,-0.6667,0,22,0.1,-0.2414,68,0.0058,-0.0536,1558,0.0492,-0.0592,123743,0.1197,-0.2216,62,0.1071,-0.2346,0.5641,0.0085,-0.0159,1
202203,46021,"campbell, sd",94900,-0.0501,-0.0316,2,1,1,23,-0.578,,0,,,0,,,0,,,2,0,1,54,0,0.038,1866,0,-0.0179,95600,-0.043,-0.0245,4,0.3333,3,1,-1,0,1
202203,26105,"mason, mi",317000,-0.0663,0.1241,31,-0.0882,-0.2439,107,0.0338,0.4172,20,0.6667,-0.4444,0,,,8,1,0,31,0.3478,-0.0606,150,-0.1244,-0.2379,1925,0.0609,0.264,447870,0.0099,0.2097,62,0.1071,-0.1622,1,0.3235,0.1951,1
202203,12045,"gulf, fl",487000,0.0835,0.1489,107,-0.0093,0.049,64,-0.2303,-0.2983,76,0.4615,0.7273,4,0,0,20,0,0.6667,105,0.05,-0.1026,338,0.1512,0.4472,1615,0.0094,-0.0597,745145,0.0812,0.3116,213,0.0191,-0.0274,0.9813,0.0554,-0.1658,1
202203,18111,"newton, in",391000,1.0317,2.4163,25,0.25,0.6667,19,-0.6373,-0.7259,12,0,0,0,,,4,0,,9,0.2857,0.8,198,0.6147,1.4747,1888,0.0872,0.3486,312274,0.4149,0.5216,34,0.3077,0.619,0.36,0.01,0.0267,1
202203,20101,"lane, ks",299500,0,4.4455,1,0,-0.6667,39,2.6667,-0.6333,0,,,0,,,0,,,1,0,0,79,0,0.4652,3776,0,2.6947,299500,0,3.6059,2,0,-0.6,1,0,0.6667,1
202203,40151,"woods, ok",110000,0.1139,0.2644,49,0,-0.2344,198,0.0206,0.0128,8,0,1,0,,,4,,0,8,0.6,-0.2,75,0.0419,0.1713,1423,0.0164,0,160705,0.0973,0.3581,57,0.0364,-0.2297,0.1633,0.0612,0.007,1
202203,56019,"johnson, wy",424925,0.0559,0.0743,44,-0.0435,-0.2542,65,-0.1457,0.1944,16,0,1,0,-1,,0,,-1,3,2,-0.25,242,0.0419,0.2005,2402,0.0336,0.0042,634524,0.0912,0.188,47,-0.0208,-0.254,0.0682,0.0464,4.00E-04,1
202203,38033,"golden valley, nd",81000,0,-0.099,6,0.2,-0.3333,91,-0.0321,-0.5761,0,,,0,,,0,,,4,0.3333,-0.4286,40,0,-0.3549,2486,0,0.2331,150713,0.1835,0.3664,10,0.25,-0.375,0.6667,0.0667,-0.1111,0
202203,5085,"lonoke, ar",249950,0.0774,0.1765,63,0.05,-0.1486,43,-0.2857,0.4167,100,0.1905,0,4,0,0,16,0.3333,0,141,0.0368,0.5495,120,0.0455,0.1163,2062,0.0138,0.0061,267053,0.0751,0.0994,205,0.0622,0.2424,2.2381,-0.0286,1.0084,1
202203,56035,"sublette, wy",525000,0.3496,0.8389,16,-0.0588,-0.7241,158,0.121,0.7697,12,2,-0.25,0,,,0,-1,-1,15,-0.1667,-0.4231,254,0.0791,0.889,2240,0.0145,0.0163,784201,0.3625,0.8037,33,-0.0833,-0.6118,0.9375,-0.1213,0.4892,1
202203,13215,"muscogee, ga",149950,-0.0167,-0.0909,243,-0.0545,-0.1259,35,-0.2857,-0.1139,308,0.1493,0.7111,24,0,1,40,0.25,-0.2857,399,0.0364,10.0833,106,-0.0109,0.0409,1567,-0.058,-0.1236,295230,-0.0211,0.1082,637,-0.0062,1.0095,1.642,0.1439,1.5125,1
202203,46081,"lawrence, sd",657000,0.0155,0.5587,88,0.2571,0.1139,40,-0.2233,-0.619,44,-0.1538,-0.3125,0,,,8,-0.3333,1,56,-0.2821,-0.3913,277,-0.0062,0.4043,2688,-0.0096,0.339,744980,-0.0209,0.6766,145,0,-0.142,0.6364,-0.4779,-0.5282,1
202203,47027,"clay, tn",200000,0,0.1173,14,0.4,0.0769,31,-0.6804,-0.8192,0,,-1,0,,,0,,,3,-0.4,2,167,0.128,0.2518,1350,0.125,-0.2647,381332,0.1309,0.3108,18,0.125,0.2857,0.2143,-0.2857,0.1374,1
202203,12075,"levy, fl",399950,0,0.2922,92,0.011,-0.1481,55,0.0377,-0.2029,44,-0.1538,-0.0833,0,-1,,16,0,3,72,0.0286,-0.3793,234,-0.0308,0.2986,1687,0.0544,0.0498,584381,0.0057,0.4651,165,0.0377,-0.2667,0.7826,0.0134,-0.2915,1
202203,54061,"monongalia, wv",299950,0.0239,-0.0244,112,0.1667,-0.3978,56,-0.3978,-0.3778,144,1.25,0.0909,4,0,-0.6667,24,1,-0.3333,201,0.1167,-0.2087,159,0.0199,0.1393,1943,0.0154,-0.1337,417189,0.0633,0.0842,313,0.13,-0.2886,1.7946,-0.0804,0.4291,0
202203,39171,"williams, oh",139400,0.0942,0.0216,33,-0.0833,0,60,-0.1781,0.2632,36,2,0,4,-0.5,0,12,-0.4,-0.5714,47,0.093,-0.1897,98,0.1551,0.1112,1420,-0.0077,-0.0317,158115,0.1387,-0.1278,79,-0.0125,-0.1124,1.4242,0.2298,-0.3333,1
202203,55111,"sauk, wi",286950,0.148,0.1478,68,0.193,-0.3524,41,-0.4774,-0.4,88,0.8333,-0.1538,0,,,16,1,0,102,0.1087,-0.1356,166,0.0366,0.1165,1656,0.0147,-0.0344,362623,-0.0106,0.0192,173,0.1533,-0.2207,1.5,-0.114,0.3762,0
202203,22011,"beauregard, la",186500,0.0657,0.0393,44,-0.1698,-0.2542,101,0.0802,0.0359,32,0,-0.1111,0,,,12,0.5,0,62,-0.0159,-0.2346,103,-0.0447,-0.0151,1866,0.0318,-0.0021,309562,0.0684,0.5072,104,-0.1034,-0.2518,1.4091,0.2204,0.0362,0
202203,13183,"long, ga",332450,0.0389,0.5236,60,-0.0164,-0.3684,46,-0.0213,0.1646,60,0.0714,0,80,-0.2,0.8182,0,,-1,30,-0.0323,-0.0323,137,0.0344,0.1889,2502,0.0064,0.2598,330407,0.0468,0.4408,96,0.0213,-0.2381,0.5,-0.0082,0.1737,1
202203,27131,"rice, mn",399434,0.0284,0.1683,85,-0.0116,0.0241,47,-0.3162,0.1341,52,-0.1875,-0.5,4,-0.5,-0.5,16,1,1,89,0.141,-0.0326,150,0.0596,-0.1695,2584,-0.0315,0.4143,456727,0.0615,0.204,174,0.061,-0.0057,1.0471,0.1401,-0.0614,0
202203,28159,"winston, ms",106450,-0.0538,0.0167,25,-0.1071,-0.2188,106,0.3418,0.6434,0,-1,-1,0,,,8,1,,4,-0.5,-0.5,66,-0.0194,0.0104,1880,-0.0541,0.1082,154515,-0.0363,0.1046,30,-0.1429,-0.2683,0.16,-0.1257,-0.09,1
202203,45081,"saluda, sc",342000,0.0857,0.2676,6,0,0,113,0.2295,-0.0964,0,,,0,,,0,-1,,2,-0.3333,,122,0.0461,-0.0123,2475,-0.0835,0.4076,344470,-0.0011,0.5016,8,-0.1111,0.3333,0.3333,-0.1667,,0
202203,51017,"bath, va",650000,0.3131,1.8261,14,-0.125,-0.6316,265,0.0709,0.0644,0,-1,-1,0,,,0,,,6,-0.5,-0.4545,237,0.4606,0.9822,3500,0.0938,0.9994,860400,0.1693,1.3376,20,-0.2593,-0.5833,0.4286,-0.3214,0.1391,1
202203,28095,"monroe, ms",134500,-0.0781,-0.1848,32,-0.1111,-0.3725,81,-0.0581,-0.2703,16,-0.2,0,0,,,8,1,-0.3333,29,-0.1471,-0.0333,88,0.145,0.1307,1600,-0.0574,-0.2256,196772,-0.1163,-0.1426,63,-0.1127,-0.2222,0.9063,-0.0382,0.318,1
202203,45007,"anderson, sc",277450,0,0.1706,228,-0.042,-0.2138,41,-0.3622,-0.4,316,-0.0247,0.0972,56,-0.125,-0.6111,40,-0.2308,-0.0909,585,-0.0394,-0.0714,155,0.0304,0.2512,1813,-0.038,0.0662,335734,-0.0705,-0.0773,815,-0.0321,-0.1237,2.5658,0.007,0.3934,0
202203,48111,"dallam, tx",274950,0.0057,0.198,18,-0.1429,-0.3333,85,0.4696,-0.3424,8,1,1,0,,,4,,,2,0,1,149,0.077,0.2549,3904,0.2284,0.337,324843,-0.0054,0.3949,20,-0.0909,-0.2593,0.1111,0.0159,0.0741,1
202203,20057,"ford, ks",158500,-0.006,0.2287,17,-0.0556,-0.2917,44,0.1918,-0.4596,12,0,0,0,,,0,,-1,22,0.1579,-0.12,121,-0.1074,0.0835,1256,0.0121,-0.1124,197758,0.005,-0.0366,38,0,-0.2549,1.2941,0.2386,0.2525,0
202203,39019,"carroll, oh",254000,0.0588,0.4318,13,-0.1333,-0.5,20,-0.6364,-0.802,20,0.25,0.25,0,,,4,0,0,30,0.4286,-0.0625,124,-0.0581,0.3174,1941,-0.084,0.1142,274257,0.0753,0.2641,44,0.1892,-0.2414,2.3077,0.9077,1.0769,1
202203,36057,"montgomery, ny",225000,0.0714,0.1694,78,0.1304,-0.025,65,-0.3689,-0.4737,48,0.5,0.2,0,,,20,0.6667,4,96,-0.0588,-0.2941,123,0.2487,0.0973,1852,-0.0102,0.1211,288442,0.0491,0.144,176,0.0173,-0.1927,1.2308,-0.2475,-0.4692,1
202203,45003,"aiken, sc",273900,-0.0197,0.012,255,0.0159,-0.25,38,-0.2,-0.283,404,0.2317,0.3649,92,1.3,0,48,-0.0769,-0.1429,775,0.1654,0.7775,145,0.0478,0.16,2026,-0.0506,-0.0764,375328,-0.0354,-0.0374,1026,0.0903,0.3205,3.0392,0.3898,1.7569,0
202203,54011,"cabell, wv",131000,-0.0184,-0.0293,159,-0.0592,-0.2167,80,-0.1167,-0.1117,112,0.6471,0.1667,0,,,32,0.3333,-0.2,139,0.1583,-0.1726,91,0.0584,0.1748,1608,-0.0198,-0.103,245749,0.1653,0.2243,297,0.0277,-0.2016,0.8742,0.1642,0.0466,0
202203,25017,"middlesex, ma",822400,-0.0031,0.158,837,0.2605,-0.2784,12,-0.3235,-0.3611,1572,0.5352,-0.1286,44,0.375,0.375,140,0.5217,-0.3636,381,0.6144,-0.0907,444,-0.0021,0.1034,1948,0.0425,0.0581,1306704,0.029,0.1976,1221,0.3492,-0.2277,0.4552,0.0998,0.094,0
202203,12031,"duval, fl",325000,0.0835,0.2663,944,-0.0653,-0.1883,37,-0.039,-0.1294,1588,-0.0124,-0.1351,176,-0.0435,-0.2542,304,0.0133,-0.283,3420,0.0215,0.0307,195,0.0453,0.2705,1631,0.0251,0.0258,443874,0.0529,0.1429,4360,5.00E-04,-0.0315,3.6229,0.308,0.7699,0
202203,42083,"mc kean, pa",139450,-0.0207,0.8134,54,0,0.0385,112,-0.0132,1.6988,24,2,0.5,0,,,4,,-0.5,29,0.0741,-0.3095,72,-0.2017,0.3178,1705,-0.0064,0.0902,176495,-0.0816,0.5184,83,0.0247,-0.1263,0.537,0.037,-0.2707,1
202203,29015,"benton, mo",249900,0.2046,0.3891,67,-0.0429,-0.1184,70,-0.2723,0.3238,32,1.6667,-0.2,0,,,4,,-0.6667,43,0.0238,-0.2182,161,0.0568,0.2066,1594,0.0792,-0.0512,363338,0.0456,0.4901,110,0.0092,-0.1339,0.6418,0.0418,-0.0819,1
202203,37067,"forsyth, nc",315200,0.025,0.0687,227,-0.013,-0.393,32,-0.1233,-0.3263,552,0.2778,-0.08,28,0.4,-0.3636,56,0.1667,-0.1765,929,0.1483,-0.1211,173,0.2628,0.1241,2709,0.3027,-0.4429,395856,0.041,-0.0525,1156,0.1126,-0.1922,4.0925,0.5751,1.2663,0
202203,51099,"king george, va",450000,-0.0446,0.0288,39,0.1818,0.6957,41,-0.4414,-0.1563,44,0.1,0.2222,16,-0.6,1,0,,-1,80,0.194,-0.0476,213,0.0558,0.2554,2210,-0.0387,-0.185,578733,-0.0143,0.0627,116,0.1373,0.0642,2.0513,0.021,-1.6009,1
202203,27147,"steele, mn",222450,-0.1116,0.0116,22,-0.0833,-0.3125,52,-0.2256,0.3553,36,0,-0.25,0,,,4,,,60,0.0714,0.1321,107,-0.0153,-0.0713,2086,0.0273,0.1146,252099,0.0031,-0.0194,83,0.0375,-0.0568,2.7273,0.3939,1.071,1
